512 512
152	18	43	107	299	20	108	121	169	43	170	156	290	86	74	144	288	3	21	98	6	17	190	258	170	98	257	155	10	154	273	156	247	299	176	46	10	24	28	47	73	78	203	280	23	135	179	69	2	138	155	68	124	174	5	103	23	20	229	135	170	197	282	158	104	299	82	39	172	112	98	217	120	162	213	186	103	43	198	273	198	162	126	63	121	111	7	144	203	136	28	40	57	68	95	154	120	204	226	228	111	284	192	212	157	196	94	279	69	220	264	242	82	39	280	226	120	251	220	151	90	146	61	74	59	248	235	186	246	162	154	4	181	49	83	201	275	103	201	146	272	121	259	276	6	104	8	268	6	155	6	57	241	30	89	237	186	80	248	296	50	236	237	236	54	56	282	142	196	72	97	275	104	225	128	53	52	17	197	11	4	279	243	199	73	89	211	67	253	194	96	198	207	57	206	81	67	18	128	210	17	17	162	261	225	87	135	204	107	270	95	75	28	200	295	8	223	91	171	79	49	160	17	249	148	187	234	199	106	67	91	25	192	113	240	74	228	62	28	49	256	218	108	57	164	91	22	149	257	63	198	288	44	49	115	62	122	150	183	200	143	167	169	251	77	159	155	51	215	8	162	10	35	53	33	32	106	169	150	74	147	218	194	217	68	240	102	42	120	116	7	127	45	267	113	157	261	248	207	101	237	21	4	185	114	240	183	150	231	135	139	286	163	224	179	261	22	61	36	80	283	211	70	126	205	117	263	85	150	215	50	298	234	1	15	64	221	102	255	131	31	201	225	299	23	39	37	42	52	197	75	29	186	286	249	295	107	100	154	201	295	26	273	175	219	130	73	286	81	188	27	15	163	1	256	206	122	146	225	265	215	213	125	149	147	48	255	227	258	76	25	246	147	6	245	90	293	211	149	212	272	109	117	101	68	229	190	21	204	43	76	65	97	50	255	113	254	276	187	242	67	81	199	68	51	179	255	142	7	25	109	284	233	187	104	256	106	29	75	270	299	166	289	295	217	75	43	270	102	182	241	50	251	167	236	57	46	60	122	187	25	103	246	3	195	267	26	118	229	126	83	199	159	70	264	17	219	124	183	120	53	121	99	117	39	254	19	139	181	185	297	93	274	284	48	232	53	159	230	56	35	251	205	211	33	162	261	206	127	282	17	160
223	25	202	15	12	287	1	100	188	239	148	231	289	35	8	275	155	52	273	110	256	113	175	91	257	62	157	164	90	3	251	258	156	264	32	23	277	300	48	151	35	208	31	6	298	276	194	170	94	180	234	29	222	257	239	150	57	291	113	87	193	234	138	136	44	123	94	212	42	35	52	69	67	24	288	98	144	235	18	75	211	255	175	53	53	93	67	263	102	27	158	26	235	168	150	222	177	279	29	2	224	294	173	54	129	61	134	135	97	185	298	185	45	107	138	225	87	237	11	94	290	73	40	90	169	213	171	163	80	32	205	100	219	53	11	170	37	293	230	18	232	189	45	235	83	219	11	132	141	156	165	274	146	96	118	195	65	271	142	256	206	157	281	279	44	71	22	14	102	58	41	172	249	179	201	206	248	262	195	83	93	103	279	199	40	159	30	136	117	267	120	183	69	225	295	101	69	10	145	21	163	65	167	111	161	61	79	158	134	100	77	125	31	257	236	3	105	3	139	102	253	10	196	10	211	221	171	121	57	245	274	233	274	166	194	81	130	237	153	217	69	121	37	141	94	209	213	120	276	231	297	215	75	300	261	198	235	299	298	189	177	186	93	261	33	221	32	184	18	112	72	51	247	284	226	122	114	180	73	201	260	69	7	247	59	109	1	146	171	181	215	82	200	19	296	272	157	43	98	58	228	34	34	276	169	60	196	164	116	32	46	207	296	267	126	8	139	25	153	37	271	33	186	276	45	5	5	34	205	235	256	155	119	74	23	241	220	162	170	18	124	232	193	101	256	49	84	261	277	65	178	67	167	133	195	188	161	227	260	287	177	233	85	37	100	38	106	178	132	263	280	139	220	285	254	46	44	62	106	98	143	243	7	19	103	260	89	184	130	62	149	166	183	156	64	152	163	263	56	102	228	250	230	98	167	164	208	37	65	61	128	205	66	158	111	131	140	216	235	135	181	238	106	153	256	160	288	158	161	30	232	289	207	233	75	87	170	278	118	62	140	215	100	226	202	144	283	94	48	236	260	150	141	24	228	42	201	110	175	221	181	245	82	138	9	93	82	240	19	2	124	284	262	175	159	183	143	13	15	104	18	147	170	7	92	268	218	294	81	45	230	140	183	207	239	13	221	206	125	157	248	95	298	172	189	145	272	103	121	199	128	22
217	282	199	91	243	117	284	289	7	25	32	254	202	136	212	181	100	198	173	212	232	67	33	239	92	153	240	293	222	270	215	102	267	155	103	83	96	184	154	159	250	162	141	228	284	265	155	270	201	71	29	107	94	70	229	265	62	269	119	51	158	210	10	241	184	86	233	256	61	228	91	78	130	269	62	172	199	119	106	51	8	250	196	21	270	168	278	203	62	27	225	201	158	191	204	108	215	11	144	182	218	263	284	235	107	92	112	155	268	99	108	298	268	59	213	134	115	104	197	92	36	66	177	120	278	169	181	252	233	273	250	187	114	178	276	179	170	239	211	32	98	197	175	250	32	261	245	137	96	164	246	40	167	234	246	102	80	44	57	122	86	182	31	123	75	100	261	20	206	180	72	260	66	101	219	242	81	133	36	12	251	230	13	298	239	266	259	219	28	80	200	288	17	124	279	258	11	176	103	115	277	148	123	19	164	91	127	236	269	297	259	174	184	99	115	207	250	177	295	158	131	194	11	286	75	108	206	93	21	227	92	102	176	147	101	32	259	103	116	200	215	186	42	55	127	156	20	151	290	80	95	221	9	21	30	216	21	36	207	222	292	184	101	271	33	69	295	43	178	81	22	209	193	90	152	71	79	82	250	8	209	103	64	74	113	158	96	39	116	79	253	145	120	145	169	22	106	157	106	169	200	91	200	236	169	269	297	47	16	29	239	86	185	200	162	217	200	110	170	28	11	122	165	92	247	226	14	202	1	176	142	138	167	233	135	234	216	250	216	238	157	94	204	210	123	129	103	229	25	206	281	178	139	194	52	55	47	249	209	43	255	156	165	210	73	1	141	176	207	265	185	89	78	53	242	26	205	85	14	251	121	79	205	27	65	180	151	39	102	232	222	127	161	234	150	85	159	26	207	266	289	218	249	92	255	263	164	29	217	249	174	182	222	111	19	2	288	219	153	222	298	280	290	109	67	110	79	128	140	126	253	247	67	255	19	67	203	256	28	33	122	119	111	106	83	157	161	258	70	91	78	10	274	261	206	283	37	217	241	123	150	195	233	123	102	292	274	173	242	141	124	282	59	169	4	122	215	290	134	249	1	295	151	144	91	130	148	271	103	34	37	71	179	13	53	121	291	80	243	11	63	235	257	201	224	27	195	226	40	125	54	183
274	135	238	73	201	233	273	159	292	145	140	180	207	74	162	187	34	98	244	278	97	175	116	281	264	232	210	261	281	226	130	90	6	96	220	175	247	155	217	179	198	95	208	272	86	227	98	119	237	35	76	102	272	184	257	155	92	300	263	132	239	46	160	5	198	238	81	206	6	231	82	76	178	300	229	115	234	73	236	160	240	59	119	133	179	41	202	14	61	112	233	253	7	171	84	217	117	205	177	158	18	76	281	29	273	18	144	106	154	192	84	95	234	52	91	131	190	216	288	47	11	46	241	225	96	243	161	300	54	192	143	206	199	245	10	261	136	5	263	194	10	25	257	251	25	157	18	231	197	29	161	32	24	155	65	195	121	151	41	82	250	113	193	230	81	182	163	296	131	222	173	125	229	196	30	170	200	87	5	52	26	252	79	144	23	54	218	44	160	84	299	243	163	207	22	180	210	227	52	150	127	59	271	86	79	209	97	258	40	285	163	256	116	265	153	151	20	240	270	137	107	175	235	20	266	293	78	179	36	83	217	92	13	246	138	175	51	81	43	257	97	251	26	118	180	240	87	295	14	23	75	228	162	280	179	234	238	97	246	227	283	176	40	210	25	194	181	240	200	262	78	210	204	117	5	207	218	111	242	82	225	150	181	215	56	205	45	47	109	203	289	108	10	285	7	164	78	56	108	162	14	154	49	279	282	120	95	291	171	32	189	67	34	274	27	191	58	32	48	73	76	246	84	276	200	235	239	126	169	24	143	246	176	123	262	189	221	236	214	238	110	224	9	25	186	166	83	261	32	195	200	173	80	30	192	268	200	215	227	18	249	41	62	153	139	249	31	291	183	111	224	46	272	207	20	137	175	148	111	249	204	48	141	188	79	40	211	109	17	183	277	168	243	53	123	84	172	270	7	127	259	45	117	204	177	66	95	286	244	291	25	70	193	210	209	189	164	44	83	67	145	65	45	67	32	49	257	260	124	91	25	77	25	22	242	224	141	231	238	191	147	39	145	60	118	207	83	41	211	191	18	11	296	95	46	171	109	293	44	216	1	113	242	161	168	21	274	174	261	38	142	96	27	123	135	269	65	179	161	68	17	170	266	50	182	5	299	46	100	90	48	254	253	258	186	37	13	229	36	288	105	244	289	50	123	116	234	29	247	199	146	261
192	64	285	82	242	148	76	188	185	299	225	126	225	3	175	100	62	126	289	120	294	247	132	247	216	164	58	226	97	48	76	245	257	255	4	214	53	35	39	285	127	280	58	61	10	202	182	124	224	191	294	300	226	174	253	262	194	35	108	176	133	54	259	239	296	262	113	265	284	30	179	168	110	73	76	51	32	167	201	245	44	164	160	99	70	298	15	43	221	89	259	204	139	153	103	272	272	290	152	12	94	234	132	268	276	203	172	73	167	87	90	166	172	168	11	1	208	254	77	70	164	209	217	284	35	31	193	6	144	256	85	253	199	138	15	67	242	12	297	165	79	188	137	13	245	252	33	222	137	30	115	271	253	57	208	132	224	208	52	128	10	238	27	295	55	176	166	37	121	116	8	153	64	212	66	150	238	258	116	130	86	173	38	163	57	115	111	4	225	233	159	216	170	255	236	133	101	291	7	177	247	148	48	162	285	6	96	221	249	84	17	157	134	128	257	266	245	92	84	59	23	269	241	254	274	66	76	82	199	79	34	201	257	97	103	6	264	71	200	121	284	78	194	105	262	244	137	196	125	278	74	118	226	204	96	205	79	300	120	219	12	107	83	294	237	295	109	51	232	172	270	272	7	142	22	150	218	299	190	225	281	298	105	259	261	194	80	226	140	42	165	65	212	188	288	297	165	66	32	221	83	41	232	194	172	76	294	96	203	127	204	10	36	149	274	293	118	282	224	49	162	125	88	30	300	33	198	284	171	123	194	81	134	297	276	202	91	279	25	28	53	268	104	94	253	14	70	268	200	187	18	290	230	147	286	244	177	275	261	161	226	175	97	74	145	281	38	202	289	237	214	195	75	60	71	201	6	139	47	267	135	242	236	292	198	128	51	92	242	167	52	197	230	204	129	35	127	28	107	238	290	70	254	185	300	182	94	158	259	212	122	185	288	287	3	234	296	296	190	139	85	104	84	264	284	215	248	13	168	145	11	70	63	83	132	131	287	298	216	232	185	274	132	60	160	92	292	184	6	160	159	14	192	218	169	174	205	198	220	214	103	83	90	69	9	55	32	15	79	131	180	46	256	100	237	117	119	173	274	188	68	86	66	159	103	212	91	90	47	193	103	221	179	50	180	243	228	27	125	211	202	248	47	20	294	249	40	270	103	21	55	235
207	91	132	84	238	219	98	138	180	294	18	22	170	142	32	2	139	248	284	243	274	231	148	114	173	125	239	164	111	100	216	115	85	169	4	290	141	234	237	205	146	244	129	289	132	140	242	272	282	95	143	230	18	182	48	24	15	300	137	221	77	210	278	279	273	169	45	20	276	135	209	154	125	278	60	53	252	188	278	53	188	42	245	286	300	50	295	28	28	235	206	61	19	111	280	293	78	35	143	144	26	184	224	286	258	270	43	188	233	56	18	270	207	161	158	76	290	61	207	101	215	21	214	84	234	187	208	132	207	222	102	47	195	55	185	205	171	173	176	243	148	243	255	130	5	246	266	137	158	137	56	196	140	225	284	59	62	205	175	51	45	266	49	292	242	153	156	109	29	261	156	241	215	75	143	75	169	45	101	192	192	38	233	213	54	127	92	270	48	109	115	168	169	138	104	105	97	78	260	183	210	266	278	170	263	178	104	243	294	264	106	288	48	136	104	279	79	138	159	65	208	276	105	143	99	276	110	152	151	218	41	211	168	124	146	169	155	18	66	42	140	276	235	4	51	240	3	45	126	47	243	46	100	120	36	183	68	180	50	17	274	101	181	89	187	6	51	285	1	111	178	300	61	38	140	139	51	36	229	231	273	172	149	263	192	29	140	185	284	248	199	145	229	222	13	17	73	249	218	99	12	148	167	178	97	94	59	8	258	244	258	234	205	260	267	176	278	270	76	202	268	221	228	96	235	52	40	190	260	45	15	86	288	15	266	186	149	133	161	27	46	74	281	81	182	98	106	208	180	257	101	85	38	219	270	296	250	139	158	92	29	1	193	35	220	158	272	94	99	269	220	284	38	82	199	262	53	267	55	295	2	22	216	4	171	290	251	265	52	198	209	298	267	182	271	214	268	246	297	18	300	149	195	22	132	147	118	138	160	115	176	299	120	246	16	107	102	259	228	298	96	215	212	193	136	233	285	90	104	141	13	218	98	158	292	10	227	153	44	84	19	80	66	155	265	243	248	196	202	240	237	233	297	103	79	45	30	283	241	92	82	94	105	107	262	209	12	252	218	156	297	281	255	208	187	134	94	250	294	292	120	146	4	268	169	111	90	240	134	242	137	42	64	119	227	62	232	49	195	66	82	43	11	267	201	80	138	246	19	163	64	246
241	156	111	220	13	35	293	194	69	198	101	172	274	16	60	70	77	189	184	186	263	234	233	181	128	59	194	265	137	218	29	132	267	294	256	126	173	102	172	6	194	297	54	49	246	124	132	287	121	292	98	42	228	30	18	297	128	67	13	149	5	23	252	203	141	27	186	268	74	149	79	218	125	139	63	2	224	75	278	116	56	126	97	251	207	96	201	74	206	63	54	238	172	265	30	89	177	251	86	272	73	39	37	220	55	59	166	227	70	114	85	97	231	152	217	234	187	6	219	71	25	290	31	271	42	35	130	207	205	103	253	152	256	234	220	183	220	54	225	230	101	58	23	204	96	154	46	215	24	223	300	133	139	130	122	121	267	294	152	179	124	172	162	241	89	36	94	143	148	74	64	192	131	34	62	36	184	126	239	89	18	17	126	215	162	221	279	157	191	74	270	54	219	264	284	275	130	241	18	115	222	154	150	297	300	237	25	241	160	51	75	26	246	206	213	147	120	210	23	215	267	1	140	44	225	118	192	153	138	292	192	19	120	259	180	74	9	54	93	217	161	55	150	106	123	172	172	22	154	236	105	226	225	207	148	300	286	296	44	223	22	16	174	140	269	133	207	104	26	75	192	106	126	4	117	150	71	228	116	191	105	141	186	296	281	135	85	61	93	88	124	257	167	165	168	96	108	31	275	247	1	93	70	238	166	111	73	169	58	36	98	133	87	136	115	71	152	155	124	4	88	62	280	21	252	249	24	281	69	253	133	291	254	36	233	213	124	158	296	151	49	217	121	263	45	297	261	4	99	234	59	93	58	14	41	16	292	131	200	143	169	66	25	127	142	161	196	186	85	170	103	112	11	76	282	297	135	242	219	267	102	152	149	283	149	14	218	83	135	125	34	200	178	189	148	204	234	233	80	200	117	208	177	223	65	33	31	180	37	179	73	16	197	12	132	158	116	196	239	94	63	130	196	273	49	80	87	78	35	143	163	290	208	59	133	65	222	172	263	102	294	95	290	61	272	241	117	153	261	106	253	132	136	138	208	161	106	276	194	169	34	64	241	29	227	36	225	192	116	149	51	106	278	229	45	69	45	129	248	203	83	240	95	90	192	138	37	285	273	112	69	49	184	113	55	253	149	27	4	232	136	20	20	59	59	3	10	146	213	44	207	289
30	5	76	35	153	191	66	74	119	158	215	42	217	113	265	221	20	56	224	235	171	276	102	210	106	156	19	27	263	206	161	106	230	284	216	118	270	12	201	55	129	207	91	185	120	170	29	152	50	110	31	10	61	260	43	50	11	214	133	15	24	198	153	130	209	3	283	280	214	104	137	208	300	22	16	194	39	74	294	167	271	133	55	99	193	97	137	92	118	249	103	128	145	72	276	172	24	22	48	175	16	49	191	234	188	248	29	138	79	256	233	236	11	50	117	195	19	55	139	68	33	126	240	43	203	171	138	177	274	132	156	282	146	136	56	34	62	79	198	233	195	51	188	209	177	153	144	23	100	7	194	209	175	231	266	284	211	242	277	54	98	132	15	124	208	213	51	126	217	231	137	35	246	41	236	70	191	279	215	144	69	263	93	178	252	125	194	41	223	244	96	125	221	294	130	102	121	35	141	194	53	264	193	58	167	98	257	221	194	130	25	270	202	93	101	40	61	286	152	165	145	257	56	70	194	67	69	71	49	268	172	93	91	225	230	181	180	80	270	69	275	11	124	281	135	230	174	34	127	127	132	153	56	116	51	237	178	246	42	154	61	183	170	261	85	261	43	298	224	127	78	156	224	200	49	195	140	164	42	238	139	86	43	133	159	278	138	294	259	277	221	236	208	280	215	281	293	13	51	60	225	110	264	255	296	168	189	181	58	260	281	299	295	163	56	72	3	196	288	146	124	22	62	242	296	198	281	32	156	45	97	249	9	196	124	172	37	15	147	239	57	43	300	292	284	280	283	249	60	62	77	15	73	138	109	6	118	290	45	43	260	165	195	268	87	38	55	50	179	173	128	289	200	120	57	265	2	95	291	22	190	222	2	181	292	62	290	60	18	91	112	38	258	51	261	5	259	262	250	133	63	271	173	167	241	34	244	277	238	200	168	202	33	21	128	40	153	145	27	46	87	118	292	186	9	104	12	13	237	22	268	157	175	32	2	270	155	150	225	44	300	244	11	20	36	258	176	30	233	68	69	267	113	228	237	179	115	289	69	252	27	76	264	39	37	224	16	201	94	99	228	193	102	300	216	105	178	277	197	102	132	206	221	95	113	81	292	5	153	225	223	95	78	18	41	97	67	73	43	3	183	65	280	198	178	72	27	73	215	199	113	205
29	164	101	155	270	237	20	236	6	93	229	174	252	222	273	118	67	178	197	9	63	58	249	282	57	70	164	91	124	51	58	40	94	148	62	28	5	299	27	242	44	42	137	184	178	169	108	124	253	283	253	11	140	130	285	110	199	98	134	196	213	118	195	130	176	253	253	57	47	156	112	129	256	147	7	272	207	169	167	129	13	282	107	143	24	147	262	25	183	173	35	165	260	111	158	40	201	274	170	121	168	140	281	118	252	40	108	231	47	284	122	128	66	132	76	296	115	134	40	31	10	78	160	127	167	102	217	48	48	240	10	215	78	153	229	99	54	110	67	209	243	132	199	293	55	269	5	149	53	211	259	158	281	270	157	214	75	249	106	1	110	48	46	278	159	124	227	156	83	117	44	113	297	83	90	156	33	194	98	36	125	125	182	215	292	202	109	43	147	117	179	42	266	98	103	247	121	108	164	112	98	6	48	263	106	207	30	173	154	102	135	229	107	127	106	148	276	65	238	293	79	72	88	299	239	59	222	90	236	259	275	64	201	237	250	6	276	235	89	65	7	254	110	73	258	208	132	274	76	281	132	54	280	69	128	178	244	28	168	70	5	139	153	95	92	277	62	3	207	132	282	253	230	7	101	265	157	207	24	209	74	127	96	264	247	298	134	94	289	263	102	180	156	195	28	276	35	255	260	201	67	213	270	158	126	233	47	115	47	192	194	199	131	146	175	77	137	190	182	283	111	75	12	183	182	292	270	171	232	102	252	184	200	165	292	21	83	46	188	64	73	46	107	2	97	256	293	261	29	255	157	8	208	144	281	274	191	281	295	24	217	233	20	76	15	19	108	46	297	252	240	17	116	18	170	72	202	29	231	210	89	181	207	285	233	254	64	171	285	106	207	51	119	141	96	148	161	288	163	150	96	113	155	161	164	212	234	153	240	148	39	73	92	147	245	96	128	172	60	242	297	232	48	90	102	142	89	190	106	112	23	12	104	154	169	65	195	112	252	252	11	91	286	116	34	237	190	27	252	82	57	85	277	147	184	144	32	10	189	10	13	69	166	71	43	63	262	38	140	145	285	224	51	185	171	249	151	236	55	200	262	136	230	127	7	156	287	60	208	149	282	63	210	237	295	125	299	3	241	80	185	115	56	122	195	71	162	280	31	214	52	205
177	145	202	52	233	89	254	293	194	230	150	89	163	181	195	224	222	269	4	146	96	78	20	107	224	187	68	82	224	146	249	107	256	50	268	249	48	38	276	234	264	161	43	221	131	167	265	184	189	97	279	44	72	194	99	218	153	169	149	71	269	241	131	197	100	136	147	58	42	210	63	30	171	87	293	121	214	56	226	66	19	251	229	229	2	157	39	254	114	69	116	136	252	140	134	69	179	40	141	11	104	87	132	22	271	98	280	210	210	21	268	111	299	222	249	238	13	226	248	20	6	21	180	254	154	131	116	95	77	169	235	107	253	55	186	262	190	76	220	114	194	165	103	141	179	60	106	213	90	121	14	182	192	11	272	218	13	195	122	69	178	214	68	142	82	24	213	206	212	103	245	103	263	188	81	25	40	67	77	182	272	274	209	122	195	41	174	161	239	85	172	206	228	287	108	238	197	145	285	189	188	175	60	61	110	59	277	38	292	198	261	98	59	40	89	80	254	92	194	292	32	37	205	110	299	127	44	15	62	283	167	274	95	134	200	185	247	274	24	52	17	146	234	278	219	277	164	179	79	157	242	263	207	39	46	212	28	40	205	265	11	109	34	170	173	226	228	143	136	197	277	286	269	198	45	67	156	233	283	285	33	15	89	53	237	155	231	241	150	295	14	35	274	299	2	268	218	278	64	268	242	18	74	156	38	179	244	283	238	252	167	214	246	164	292	120	197	152	159	153	8	93	179	213	190	190	10	17	164	170	49	126	213	250	171	93	55	190	152	74	204	97	228	60	79	53	104	153	7	289	128	47	114	179	150	34	138	3	174	116	212	154	97	175	157	142	132	202	92	139	69	47	86	25	102	299	74	214	129	210	284	267	191	228	92	293	244	275	278	16	63	118	100	20	73	215	22	39	297	35	27	29	191	55	182	48	270	85	150	169	49	262	64	135	138	283	283	148	126	290	107	32	248	115	203	83	220	81	196	217	9	67	150	167	59	19	288	45	281	19	271	291	54	262	212	270	238	182	253	75	195	146	164	116	283	274	232	243	108	258	219	224	10	64	125	97	58	68	130	60	148	202	93	197	46	179	286	265	1	12	274	188	139	6	42	169	62	171	280	7	155	238	81	194	126	100	77	160	256	150	263	9	57	241	195	157	275	216	72	164	221	142
8	119	215	97	168	243	111	267	38	56	90	174	79	111	291	92	138	219	206	181	274	129	84	45	47	44	159	157	161	245	193	157	196	285	300	16	157	291	276	175	198	243	68	83	103	187	153	198	108	205	16	139	292	84	156	267	44	187	175	272	224	103	36	140	21	188	12	173	262	128	276	127	27	8	216	238	167	240	63	82	197	299	271	23	39	196	293	284	255	80	244	54	180	8	11	44	66	231	288	198	243	111	94	225	125	19	13	264	103	238	230	40	160	75	17	262	137	234	179	243	131	27	282	146	158	245	144	184	154	239	255	124	284	267	5	113	63	142	203	290	106	5	239	191	168	242	87	271	186	3	287	193	210	191	65	104	250	80	89	275	34	200	98	229	244	234	69	278	298	273	155	48	240	25	156	175	2	202	31	282	258	135	96	33	5	227	40	260	68	161	95	125	76	136	231	28	56	258	70	36	8	136	57	76	206	95	214	1	7	20	87	47	3	281	150	176	65	188	97	93	287	238	222	300	119	132	45	274	40	79	49	198	296	197	77	154	132	253	23	163	236	26	76	61	185	241	196	289	153	56	43	259	197	244	90	96	125	269	3	275	268	182	101	168	58	119	22	183	196	273	198	181	167	236	141	279	143	96	86	182	254	133	209	160	61	68	169	33	62	88	148	300	25	273	25	18	287	265	135	118	117	247	177	229	89	126	250	44	12	284	106	55	180	268	188	80	43	102	226	84	72	18	223	243	268	34	219	10	23	57	119	275	120	162	192	68	134	258	273	167	272	107	54	185	212	197	167	155	106	39	39	210	95	263	92	24	294	146	150	241	64	84	243	276	245	272	83	222	108	108	152	151	88	245	22	32	94	110	39	215	112	149	179	154	132	191	295	224	11	57	32	23	99	225	175	121	242	233	7	178	26	198	4	104	88	31	129	215	285	288	251	18	189	291	48	240	274	21	11	82	46	220	107	138	161	293	160	1	38	108	256	193	77	69	226	246	222	102	229	163	228	173	67	155	89	15	72	183	237	87	27	14	108	206	16	179	96	109	255	295	111	87	277	30	63	164	216	272	47	275	53	57	246	28	56	297	253	294	172	135	165	36	116	201	151	102	216	102	8	283	170	250	293	79	61	35	103	285	261	267	58	1	89	38	260	181	105	206	63	87	269	161
54	96	77	14	17	112	291	94	201	270	174	52	4	180	75	293	58	84	3	61	80	298	186	128	24	272	151	19	212	166	134	225	14	248	284	299	144	284	18	231	122	225	75	32	59	264	54	14	275	219	50	146	67	231	231	7	53	180	219	27	218	41	210	291	241	83	16	58	129	139	178	54	137	4	60	212	29	135	144	56	237	46	243	134	78	98	204	37	40	300	177	156	57	167	100	38	135	79	229	125	42	174	288	8	140	35	96	283	99	272	156	288	291	236	57	21	193	143	116	8	225	250	36	291	95	130	44	33	201	200	181	2	280	18	63	54	269	225	16	267	47	150	11	221	212	201	245	269	3	34	121	287	220	291	194	73	39	210	149	122	155	143	167	237	216	109	133	187	60	258	175	87	168	7	37	67	218	176	134	190	84	211	272	246	105	114	186	27	224	108	236	33	140	260	75	112	114	220	138	150	216	83	209	191	277	47	186	70	38	178	19	300	157	188	76	290	92	77	295	222	126	164	16	4	71	27	97	79	8	236	299	154	142	189	14	123	183	227	128	81	253	163	115	112	222	243	181	153	71	4	167	54	273	14	131	223	237	20	135	196	165	177	60	222	14	13	270	25	42	39	43	252	14	186	214	133	239	78	54	298	192	114	30	27	29	116	188	97	173	21	14	100	197	274	50	129	223	68	169	264	144	128	21	27	169	157	20	30	165	130	97	146	159	51	142	127	205	7	57	18	241	57	241	211	130	112	235	245	261	65	206	228	26	195	114	177	194	244	205	253	244	268	153	238	209	281	28	189	246	140	165	16	251	3	93	160	208	288	70	82	95	80	130	89	206	284	184	110	8	100	206	282	130	177	73	35	229	83	62	172	189	22	46	159	258	179	147	130	103	109	196	174	297	176	92	241	175	292	245	152	7	279	125	213	188	145	145	65	131	83	188	253	196	36	171	218	56	31	64	244	66	228	174	2	133	142	63	165	143	135	255	214	294	172	183	81	190	42	38	71	20	285	164	64	23	209	14	236	22	294	113	142	277	234	160	28	225	296	132	239	210	205	43	160	84	194	287	263	175	168	78	68	14	171	77	188	38	205	63	48	275	39	224	231	223	259	71	62	50	228	217	166	204	16	297	239	16	246	109	195	178	196	71	61	211	187	196	24	225	70	125	118
37	172	214	67	141	61	14	300	161	292	152	27	244	237	102	216	295	40	169	71	52	146	34	251	158	78	129	155	26	248	117	106	243	15	218	169	265	159	275	20	270	288	284	146	139	267	219	71	123	276	299	112	35	61	287	76	35	250	178	90	141	242	215	174	96	263	270	167	117	7	120	85	110	52	97	173	265	237	11	192	232	34	19	20	77	207	152	39	140	5	60	108	29	19	291	289	234	256	32	195	129	88	51	133	296	237	276	118	127	125	139	163	52	4	70	236	192	49	100	244	114	298	126	261	210	180	112	39	290	139	143	241	164	12	238	170	205	214	126	72	219	100	257	222	133	160	44	247	76	255	64	234	112	212	267	177	222	6	193	235	60	296	55	240	112	142	203	299	148	239	254	21	249	192	15	2	53	91	286	294	152	86	295	78	135	253	110	191	112	272	132	189	286	122	32	200	232	66	262	114	12	162	4	271	259	74	59	241	151	142	218	258	37	68	251	207	229	237	39	232	18	67	126	224	37	125	88	138	129	192	199	119	151	272	25	267	227	64	19	53	209	282	72	241	242	75	114	223	18	120	47	173	126	146	16	224	75	20	1	257	167	141	44	271	269	151	1	267	255	184	165	138	8	30	16	35	224	77	271	213	223	176	56	199	36	185	141	258	180	15	131	172	197	260	212	77	178	269	25	171	174	7	121	243	122	161	246	150	253	270	158	84	295	258	41	22	150	109	119	234	66	183	2	270	260	194	177	19	177	296	80	242	44	134	43	284	262	253	275	53	3	176	92	279	279	275	79	3	297	54	44	4	29	192	269	193	292	283	21	61	82	227	126	186	255	14	201	233	63	74	229	34	104	149	190	129	204	107	196	50	35	67	45	227	58	159	294	87	182	127	244	50	159	4	78	213	184	203	241	211	200	9	50	196	64	91	45	99	100	279	263	271	81	180	298	228	119	79	234	4	44	165	92	157	141	133	39	150	187	182	292	297	168	69	154	155	69	299	282	15	263	33	177	237	69	205	196	252	207	294	118	191	72	74	234	87	293	128	169	186	46	192	199	177	154	145	40	271	241	212	129	94	140	113	167	48	45	108	95	300	41	11	254	139	146	209	93	176	196	162	84	94	263	194	290	86	37	109	207	276	164	28	260	190	259	52	61	191	251	158	240	72
